nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT05436834,2022-06-29,2022-06-21,2022,SARS-CoV-2,BIOLOGICAL: mRNA-1273.214; BIOLOGICAL: mRNA-1273.815,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study to Evaluate the Safety and Immunogenicity of the mRNA COVID-19 Vaccines in Healthy Children Between 6 Months to Less Than 6 Years of Age,True,brief_title,https://clinicaltrials.gov/study/NCT05436834
NCT05440318,2022-06-30,2022-06-16,2022,Healthy Participants,DEVICE: Wireless wearable digital devices,OBSERVATIONAL,,"ModernaTX, Inc.",INDUSTRY,Use of Wearable Digital Sensors After mRNA Vaccination in Adults,False,brief_title,https://clinicaltrials.gov/study/NCT05440318
NCT05426174,2022-06-21,2022-06-09,2022,Influenza Immunization; Healthy Volunteers,BIOLOGICAL: mRNA NA vaccine; BIOLOGICAL: High Dose Quadrivalent Influenza Vaccine,INTERVENTIONAL,PHASE1,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,Study to Assess the Safety and Immunogenicity of Monovalent mRNA NA Vaccine in Adult Participants 18 Years of Age and Older,False,brief_title,https://clinicaltrials.gov/study/NCT05426174
NCT05405283,2022-06-06,2022-06-08,2022,COVID-19 Vaccines,"BIOLOGICAL: 2nd booster with Comirnaty® (Pfizer-BioNTech); BIOLOGICAL: CoV2 preS dTM adjuvanted vaccine (B.1.351), Sanofi/GSK",INTERVENTIONAL,PHASE3,Assistance Publique - Hôpitaux de Paris,OTHER,"Randomized, Single-blinded, Multicenter Trial Comparing the Immune Response to a 2nd Booster Dose of COVID-19 mRNA Vaccine (Pfizer-BioNTech) or Sanofi /GSK B.1.351 Adjuvanted Vaccine in Adults",True,brief_title,https://clinicaltrials.gov/study/NCT05405283
NCT05403307,2022-06-03,2022-06-08,2022,COVID-19,BIOLOGICAL: Pfizer/BioNTech BNT162b2 mRNA COVID-19 vaccine; BIOLOGICAL: CoronaVac COVID-19 vaccine,OBSERVATIONAL,,Hospital Moinhos de Vento,OTHER,A Real-world Evidence Study of BNT162b2 mRNA Covid-19 Vaccine Among Children in Brazil,True,brief_title,https://clinicaltrials.gov/study/NCT05403307
NCT05415462,2022-06-13,2022-06-06,2022,Seasonal Influenza,BIOLOGICAL: mRNA-1010; BIOLOGICAL: Fluarix Tetra,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1010 Seasonal Influenza Vaccine in Adults,False,brief_title,https://clinicaltrials.gov/study/NCT05415462
NCT05354063,2022-04-29,2022-06-01,2022,SARS-CoV-2,BIOLOGICAL: 20 μg dose of SYS6006; BIOLOGICAL: 30 μg dose of SYS6006; DRUG: Placebo,INTERVENTIONAL,PHASE1,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,A Study of SARS-CoV-2 mRNA Vaccine (SYS6006) in Chinese Healthy Older Adults.,True,brief_title,https://clinicaltrials.gov/study/NCT05354063
NCT05095727,2021-10-27,2022-06-01,2022,Glycogen Storage Disease,DRUG: mRNA-3745,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-3745 in Adult and Pediatric Participants With Glycogen Storage Disease Type 1a (GSD1a),False,brief_title,https://clinicaltrials.gov/study/NCT05095727
NCT05323461,2022-04-12,2022-05-30,2022,COVID-19; SARS-CoV-2 Infection,BIOLOGICAL: SCTV01C; BIOLOGICAL: SCTV01E; BIOLOGICAL: Sinopharm inactivated COVID-19 vaccine; BIOLOGICAL: Comirnaty,INTERVENTIONAL,PHASE3,Sinocelltech Ltd.,INDUSTRY,A Study to Evaluate the Immunogenicity and Safety of Two Recombinant Protein COVID-19 Vaccines in Population Aged ≥18 Years as Booster Vaccines,True,official_title_only,https://clinicaltrials.gov/study/NCT05323461
NCT05382871,2022-05-19,2022-05-27,2022,COVID-19,"BIOLOGICAL: BIBP Omicron Inactivated COVID-19 vaccine (Vero Cell); BIOLOGICAL: WIBP Omicron Inactivated COVID-19 vaccine (Vero Cell); BIOLOGICAL: COVID-19 Vaccine (Vero Cell), Inactivated",INTERVENTIONAL,PHASE3,China National Biotec Group Company Limited,INDUSTRY,Sequential Immunization of Two Doses of Inactivated COVID-19 Vaccine (Omicron) in Vaccinated Population Aged 18 Years and Above,True,official_title_only,https://clinicaltrials.gov/study/NCT05382871
NCT05414786,2022-06-10,2022-05-25,2022,HIV-1-infection,BIOLOGICAL: eOD-GT8 60mer mRNA Vaccine (100µg),INTERVENTIONAL,PHASE1,International AIDS Vaccine Initiative,NETWORK,A Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644),False,brief_title,https://clinicaltrials.gov/study/NCT05414786
NCT05392699,2022-05-26,2022-05-25,2022,Patients With Advanced Solid Tumors,BIOLOGICAL: human single chain IL-12 mRNA-single dose; BIOLOGICAL: human single chain IL-12 mRNA-multiple dose,INTERVENTIONAL,PHASE1,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,ABOD2011 in Patients With Advanced Solid Tumors Progressed After Standard Systemic Therapy,False,intervention,https://clinicaltrials.gov/study/NCT05392699
NCT05397223,2022-05-31,2022-05-24,2022,SARS-CoV-2; Seasonal Influenza; Respiratory Syncytial Virus; Cytomegalovirus,BIOLOGICAL: mRNA-1273; BIOLOGICAL: mRNA-1010; BIOLOGICAL: mRNA-1345; BIOLOGICAL: FLUAD®; BIOLOGICAL: mRNA-1647,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,A Study of Modified mRNA Vaccines in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05397223
NCT04745403,2021-02-09,2022-05-20,2022,Hepatocellular Carcinoma,DRUG: mRNA HBV/TCR T-cells,INTERVENTIONAL,PHASE1,Lion TCR Pte. Ltd.,INDUSTRY,Redirected HBV-Specific T Cells in Patients With HBV-related HCC (SAFE-T-HBV),False,intervention,https://clinicaltrials.gov/study/NCT04745403
NCT07408297,2026-02-13,2022-05-18,2022,COVID -19; SARS CoV 2 Infection,BIOLOGICAL: Janssen Ad26COVS1; BIOLOGICAL: Pfizer-BioNTech vaccine COVID-19 vaccine; BIOLOGICAL: Inactivated Sinopharm or Sinovac COVID-19 vaccine,INTERVENTIONAL,PHASE2,Victoria Biomedical Research Institute,OTHER,"Evaluating Safety and Immune Response of Janssen, Moderna, Pfizer/BNT, and Novavax COVID-19 Vaccines for Same and Mixed Boosters in Adolescents and Adults Aged 12-64 With and Without HIV in Kenya, DRC, and Rwanda",True,official_title_only,https://clinicaltrials.gov/study/NCT07408297
NCT05373485,2022-05-13,2022-05-17,2022,COVID-19,BIOLOGICAL: COVID-19 mRNA vaccine; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,CanSino Biologics Inc.,INDUSTRY,Phase I Clinical Trial of COVID-19 mRNA Vaccine in Adults Aged 18 Years and Older,True,brief_title,https://clinicaltrials.gov/study/NCT05373485
NCT05897190,2023-06-09,2022-05-16,2022,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 mRNA vaccine (RBMRNA-405); BIOLOGICAL: CoronaVac®,INTERVENTIONAL,PHASE1,"Argorna Pharmaceuticals Co., LTD",INDUSTRY,Evaluate the Safety and Immunogenicity of a SARS-CoV-2 mRNA Vaccine Booster,True,brief_title,https://clinicaltrials.gov/study/NCT05897190
NCT05375838,2022-05-17,2022-05-13,2022,SARS-CoV-2; Influenza,BIOLOGICAL: mRNA-1073; BIOLOGICAL: mRNA-1010; BIOLOGICAL: mRNA-1273; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Safety, Reactogenicity, and Immunogenicity Study of mRNA-1073 (COVID-19/Influenza) Vaccine in Adults 18 to 75 Years Old",True,brief_title,https://clinicaltrials.gov/study/NCT05375838
NCT05364242,2022-05-06,2022-05-09,2022,SARS-CoV-2 Infection,BIOLOGICAL: VLA2001,INTERVENTIONAL,PHASE2; PHASE3,Valneva Austria GmbH,INDUSTRY,VLA2001 Booster in Adult Participants After Priming With mRNA COVID-19 Vaccine and/or Natural SARS-CoV-2 Infection,True,brief_title,https://clinicaltrials.gov/study/NCT05364242
NCT05315362,2022-04-07,2022-05-01,2022,Vaccination; Infection; COVID-19,DEVICE: solid microneedle skin patch; BIOLOGICAL: mRNA-1273; DEVICE: standard needle,INTERVENTIONAL,PHASE2,Leiden University Medical Center,OTHER,Establishing Immunogenicity and Safety of Needle-free Intradermal Delivery of mRNA COVID-19 Vaccine,True,brief_title,https://clinicaltrials.gov/study/NCT05315362
NCT06189053,2024-01-03,2022-04-30,2022,Myocarditis,,OBSERVATIONAL,,"ModernaTX, Inc.",INDUSTRY,A Study to Assess Long-term Outcomes of Myocarditis Following Administration of COVID-19 mRNA Vaccine (SPIKEVAX),True,brief_title,https://clinicaltrials.gov/study/NCT06189053
NCT05599555,2022-10-31,2022-04-28,2022,COVID-19,BIOLOGICAL: mRNA BNT162b2 vaccine; BIOLOGICAL: CoronaVac vaccine,OBSERVATIONAL,,The University of Hong Kong,OTHER,Community-based Sero-epidemiological Study of COVID-19,True,intervention,https://clinicaltrials.gov/study/NCT05599555
NCT05354089,2022-04-29,2022-04-27,2022,SARS-CoV-2,BIOLOGICAL: 20 μg dose of SYS6006; BIOLOGICAL: 30 μg dose of SYS6006; DRUG: Placebo,INTERVENTIONAL,PHASE1,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,A Study of SARS-CoV-2 mRNA Vaccine (SYS6006) in Chinese Healthy Adults Aged 18 -59 Years.,True,brief_title,https://clinicaltrials.gov/study/NCT05354089
NCT06118151,2023-11-07,2022-04-11,2022,Influenza; Influenza Immunization,BIOLOGICAL: Influenza Hemagglutinin mRNA vaccine; BIOLOGICAL: Quadrivalent Recombinant Influenza Vaccine,INTERVENTIONAL,PHASE1,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,Safety and Immunogenicity of a Monovalent mRNA Vaccine Encoding Influenza Hemagglutinin in Adult Participants 18 Years of Age and Older,False,brief_title,https://clinicaltrials.gov/study/NCT06118151
NCT05333289,2022-04-18,2022-04-06,2022,Seasonal Influenza,BIOLOGICAL: mRNA-1030; BIOLOGICAL: mRNA-1020; BIOLOGICAL: mRNA-1010; BIOLOGICAL: Active Comparator,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1020 and mRNA-1030 Seasonal Influenza Vaccines in Healthy Adults,False,brief_title,https://clinicaltrials.gov/study/NCT05333289
NCT05272605,2022-03-09,2022-04-05,2022,SARS-CoV-2,BIOLOGICAL: Adjuvanted SARS-CoV-2 beta variant RBD recombinant protein vaccine (DoCo-Pro-RBD-1 + MF59); BIOLOGICAL: SARS-CoV-2 beta variant RBD mRNA vaccine; OTHER: Normal Saline,INTERVENTIONAL,PHASE1,University of Melbourne,OTHER,Safety and Immune Response of Adjuvanted SARS-CoV-2 (COVID-19) Beta Variant RBD Recombinant Protein (DoCo-Pro-RBD-1 + MF59®) and mRNA (MIPSCo-mRNA-RBD-1) Vaccines in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05272605
NCT05330975,2022-04-15,2022-04-01,2022,Respiratory Syncytial Virus,BIOLOGICAL: Placebo; BIOLOGICAL: mRNA-1345; BIOLOGICAL: Afluria® Quadrivalent; BIOLOGICAL: mRNA-1273.214,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1345 Vaccine Targeting Respiratory Syncytial Virus (RSV) in Adults ≥50 Years of Age,True,brief_title,https://clinicaltrials.gov/study/NCT05330975
NCT05308602,2022-04-04,2022-04-01,2022,COVID-19; SARS-CoV-2 Infection,BIOLOGICAL: SCTV01C; BIOLOGICAL: SCTV01C; BIOLOGICAL: SCTV01C; BIOLOGICAL: SCTV01E; BIOLOGICAL: SCTV01E; BIOLOGICAL: SCTV01E; BIOLOGICAL: mRNA vaccine manufactured by Pfizer or Moderna; BIOLOGICAL: mRNA vaccine manufactured by Pfizer or Moderna; BIOLOGICAL: mRNA vaccine manufactured by Pfizer or Moderna; BIOLOGICAL: Sinopharm inactivated COVID-19 vaccine; BIOLOGICAL: Sinopharm inactivated COVID-19 vaccine; BIOLOGICAL: Sinopharm inactivated COVID-19 vaccine,INTERVENTIONAL,PHASE2,Sinocelltech Ltd.,INDUSTRY,A Study to Evaluate the Immunogenicity and Safety of SCTV01C and SCTV01E (Two Recombinant Protein COVID-19 Vaccines) in Population Aged ≥12 Years,True,intervention,https://clinicaltrials.gov/study/NCT05308602
NCT05289037,2022-03-21,2022-03-30,2022,COVID-19,"DRUG: AS03; BIOLOGICAL: BNT162b2; BIOLOGICAL: BNT162b2 (B.1.1.529); BIOLOGICAL: BNT162b2 (B.1.351); BIOLOGICAL: BNT162b2 bivalent (wildtype and Omicron BA.1); BIOLOGICAL: BNT162b2 bivalent (wildtype and Omicron BA.4/BA.5); BIOLOGICAL: CoV2 preS dTM [B.1.351]; BIOLOGICAL: CoV2 preS dTM/D614; BIOLOGICAL: CoV2 preS dTM/D614+B.1.351; BIOLOGICAL: mRNA-1273; BIOLOGICAL: mRNA-1273.351; BIOLOGICAL: mRNA-1273.529; BIOLOGICAL: mRNA-1273.617.2; OTHER: Sodium Chloride, 0.9%",INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,COVID-19 Variant Immunologic Landscape Trial (COVAIL Trial),True,intervention,https://clinicaltrials.gov/study/NCT05289037
NCT05119855,2021-11-15,2022-03-28,2022,Papillomavirus Infections; Coronavirus Disease (COVID-19),BIOLOGICAL: 9vHPV Vaccine; BIOLOGICAL: mRNA-1273 Vaccine,INTERVENTIONAL,PHASE3,Merck Sharp & Dohme LLC,INDUSTRY,Safety and Immunogenicity of 9-valent Human Papillomavirus (9vHPV) Vaccine Coadministered With Messenger Ribonucleic Acid (mRNA)-1273 Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) (COVID-19) Vaccine (V503-076),True,brief_title,https://clinicaltrials.gov/study/NCT05119855
NCT05260437,2022-03-02,2022-03-24,2022,COVID-19; SARS-CoV-2,BIOLOGICAL: CV2CoV (2 µg); BIOLOGICAL: CV2CoV (4 µg); BIOLOGICAL: CV2CoV (8 µg); BIOLOGICAL: CV2CoV (12 µg); BIOLOGICAL: CV2CoV (16 µg); BIOLOGICAL: CV2CoV (20 µg),INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,"Safety, Reactogenicity, and Immunogenicity Trial of CV2CoV mRNA Vaccine Against SARS-CoV-2 in Seropositive Adult Participants",True,brief_title,https://clinicaltrials.gov/study/NCT05260437
NCT05212610,2022-01-28,2022-03-21,2022,COVID-19; Corona Virus Infection,BIOLOGICAL: Pfizer-BioNTech mRNA COVID-19 vaccine; BIOLOGICAL: Moderna mRNA COVID-19 vaccine,INTERVENTIONAL,PHASE4,University of Michigan,OTHER,Assessing Safety of Coronavirus Infection (COVID-19) Messenger RNA (mRNA) Vaccine Administration in the Setting of a Previous Adverse Reaction,True,brief_title,https://clinicaltrials.gov/study/NCT05212610
NCT05238454,2022-02-14,2022-03-20,2022,COVID-19; SARS-CoV-2 Infection,BIOLOGICAL: SCTV01C; BIOLOGICAL: Sinopharm inactivated COVID-19 vaccine; BIOLOGICAL: Comirnaty,INTERVENTIONAL,PHASE2,Sinocelltech Ltd.,INDUSTRY,A Phase II Clinical Trial to Evaluate the Immunogenicity and Safety of SCTV01C in Population Aged ≥18 Years and Previously Fully Vaccinated With COVID-19 Vaccine,True,official_title_only,https://clinicaltrials.gov/study/NCT05238454
NCT05238441,2022-02-14,2022-03-20,2022,COVID-19; Sars-CoV-2 Infection,BIOLOGICAL: SCTV01E; BIOLOGICAL: Comirnaty; BIOLOGICAL: SCTV01E; BIOLOGICAL: Comirnaty,INTERVENTIONAL,PHASE2,Sinocelltech Ltd.,INDUSTRY,A Phase II Clinical Trial to Evaluate the Immunogenicity and Safety of SCTV01E in Population Aged ≥18 Years Previously Fully Vaccinated With mRNA COVID-19 Vaccine,True,brief_title,https://clinicaltrials.gov/study/NCT05238441
NCT05198752,2022-01-20,2022-03-18,2022,Solid Tumor,DRUG: Neoantigen mRNA Personalised Cancer SW1115C3,INTERVENTIONAL,PHASE1,Stemirna Therapeutics,INDUSTRY,A Study of Neoantigen mRNA Personalised Cancer in Patients With Advanced Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT05198752
NCT05352867,2022-04-29,2022-03-16,2022,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 (LVRNA009) 50μg group; BIOLOGICAL: SARS-CoV-2 (LVRNA009) 100μg group; OTHER: Placebo,INTERVENTIONAL,PHASE2,"AIM Vaccine Co., Ltd.",INDUSTRY,Clinical Trial of SARS-CoV-2 mRNA Vaccine in Chinese People,True,brief_title,https://clinicaltrials.gov/study/NCT05352867
NCT05280158,2022-03-15,2022-03-10,2022,Lung Transplant Recipient; SARS-CoV-2; Immunosuppression,DRUG: mRNA-1273 (Moderna COVID-19 vaccine),INTERVENTIONAL,PHASE1; PHASE2,"University of California, Los Angeles",OTHER,High-Dose Moderna mRNA-1273 Booster Study for Lung Transplant Recipients,True,brief_title,https://clinicaltrials.gov/study/NCT05280158
NCT06646744,2024-10-17,2022-03-08,2022,COVID-19 Vaccine Adverse Reaction,BIOLOGICAL: mRNA COVID-19 vaccine,OBSERVATIONAL,,Ana Belen Rivas Paterna,OTHER,Safety Study About the mRNA Vaccines Against COVID-19 in Children (PEDIVACOV-HCSC),True,brief_title,https://clinicaltrials.gov/study/NCT06646744
NCT05295433,2022-03-25,2022-03-08,2022,Methylmalonic Acidemia,DRUG: mRNA-3705,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,An Extension Study to Evaluate the Long-Term Safety and Clinical Activity of mRNA-3705 in Participants Previously Enrolled in Other Clinical Studies of mRNA-3705,False,brief_title,https://clinicaltrials.gov/study/NCT05295433
NCT05435027,2022-06-28,2022-02-28,2022,COVID-19; SARS-CoV-2,"DRUG: GRT-R912, samRNA-Spikebeta-TCE11; DRUG: GRT-R914, samRNA-Spikebeta-TCE9; DRUG: GRT-R918, samRNA-SpikeOmicron-N-TCE11",INTERVENTIONAL,PHASE1,"Gritstone bio, Inc.",INDUSTRY,Study of Self-Amplifying Messenger Ribonucleic Acid (samRNA) Vaccines Against COVID-19 in Healthy Adults and People Living With Human Immunodeficiency Virus (HIV),True,brief_title,https://clinicaltrials.gov/study/NCT05435027
NCT05249829,2022-02-22,2022-02-16,2022,SARS-CoV-2,BIOLOGICAL: mRNA-1273.529; BIOLOGICAL: mRNA-1273; BIOLOGICAL: mRNA-1273.214,INTERVENTIONAL,PHASE2; PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study to Evaluate the Immunogenicity and Safety of Omicron Variant Vaccines in Comparison With mRNA-1273 Booster Vaccine for COVID-19,True,brief_title,https://clinicaltrials.gov/study/NCT05249829
NCT05217641,2022-02-01,2022-02-11,2022,HIV Infections,BIOLOGICAL: BG505 MD39.3 mRNA; BIOLOGICAL: BG505 MD39.3 gp151 mRNA; BIOLOGICAL: BG505 MD39.3 gp151 CD4KO mRNA,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,"A Clinical Trial to Evaluate the Safety and Immunogenicity of BG505 MD39.3, BG505 MD39.3 gp151, and BG505 MD39.3 gp151 CD4KO HIV Trimer mRNA Vaccines in Healthy, HIV-uninfected Adult Participants",False,brief_title,https://clinicaltrials.gov/study/NCT05217641
NCT05254236,2022-02-24,2022-02-10,2022,COVID-19,"BIOLOGICAL: COVID-19 Vaccine (Vero Cell), Inactivated (Medium-dose); BIOLOGICAL: COVID-19 Vaccine (Vero Cell), Inactivated (High-dose)",INTERVENTIONAL,PHASE2,"Sinovac Research and Development Co., Ltd.",INDUSTRY,Immunogenicity and Safety Study of the 3rd Booster Dose Using the High or Medium Dose of Inactivated Vaccine in Healthy Adults in in Hong Kong,True,official_title_only,https://clinicaltrials.gov/study/NCT05254236
NCT05252338,2022-02-23,2022-02-07,2022,Influenza,BIOLOGICAL: CVSQIV,INTERVENTIONAL,PHASE1,CureVac,INDUSTRY,"A Study to Evaluate the Safety, Reactogenicity and Immunogenicity of Vaccine CVSQIV in Healthy Adults",False,official_title_only,https://clinicaltrials.gov/study/NCT05252338
NCT05084989,2021-10-20,2022-01-31,2022,COVID-19,"BIOLOGICAL: Part1:Recombinant two-component COVID-19 vaccine (CHO cell); BIOLOGICAL: Part1: Placebo; BIOLOGICAL: Part2: Recombinant two-component COVID-19 vaccine (CHO cell); BIOLOGICAL: Part2: COVID-19 Vaccine, mRNA",INTERVENTIONAL,PHASE2,"Jiangsu Rec-Biotechnology Co., Ltd.",INDUSTRY,"Safety, and Immunogenicity Study of the Recombinant Two-component COVID-19 Vaccine (CHO Cell)",True,intervention,https://clinicaltrials.gov/study/NCT05084989
NCT05197153,2022-01-19,2022-01-22,2022,COVID-19 Vaccine,BIOLOGICAL: Half dose of MVC-COV1901; BIOLOGICAL: Full dose of MVC-COV1901; BIOLOGICAL: AZD1222; BIOLOGICAL: Half dose of mRNA-1273,INTERVENTIONAL,PHASE2,Medigen Vaccine Biologics Corp.,INDUSTRY,"A Study to Evaluate the Safety and Immunogenicity of Booster With AZD1222, mRNA-1273, or MVC-COV1901 Against COVID-19",True,brief_title,https://clinicaltrials.gov/study/NCT05197153
NCT05158140,2021-12-15,2022-01-12,2022,Pneumococcal Infection,BIOLOGICAL: V110; BIOLOGICAL: V114; BIOLOGICAL: mRNA-1273; BIOLOGICAL: Placebo for V110; BIOLOGICAL: Placebo for V114,INTERVENTIONAL,PHASE3,Merck Sharp & Dohme LLC,INDUSTRY,"Safety, Tolerability, and Immunogenicity of V110 or V114 Co-administered With a Booster Dose of mRNA-1273 in Healthy Adults (V110-911)",True,brief_title,https://clinicaltrials.gov/study/NCT05158140
NCT05175989,2022-01-04,2022-01-10,2022,COVID-19 Vaccine,,OBSERVATIONAL,,Rabin Medical Center,OTHER,SARS-CoV-2 Antibody Response in Children Aged 5-11 Years Following Vaccination Against COVID-19,True,official_title_only,https://clinicaltrials.gov/study/NCT05175989
NCT05903118,2023-06-15,2022-01-08,2022,SARS-CoV-2,BIOLOGICAL: RBMRNA-176; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"Argorna Pharmaceuticals Co., LTD",INDUSTRY,A Phase I/II Study to Evaluate a SARS-CoV-2 mRNA Vaccine in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05903118
NCT05308680,2022-04-04,2022-01-06,2022,Myocardial Injury; Vaccine Adverse Reaction; COVID-19,BIOLOGICAL: BNT162b2,OBSERVATIONAL,,Shaare Zedek Medical Center,OTHER,Myocardial Injury After BNT162b2 mRNA COVID-19 Fourth Dose Vaccination Among Israeli Health Care Workers,True,brief_title,https://clinicaltrials.gov/study/NCT05308680
NCT05230953,2022-02-09,2022-01-05,2022,COVID-19 Pandemic,BIOLOGICAL: mRNA1273 vaccine,INTERVENTIONAL,PHASE3,Sheba Medical Center,OTHER_GOV,Fourth COVID-19 Vaccine Dose- mRNA1273,True,brief_title,https://clinicaltrials.gov/study/NCT05230953
NCT05213455,2022-01-28,2022-01-01,2022,Vaccine Reaction,BIOLOGICAL: booster vaccine for COVID 19,OBSERVATIONAL,,Lahore General Hospital,OTHER_GOV,Booster Effect of mRNA Vaccine on Antibody Response for SARS-CoV-2 After Complete Vaccination With Sinos,True,brief_title,https://clinicaltrials.gov/study/NCT05213455
NCT05164094,2021-12-20,2021-12-28,2021,Epstein-Barr Virus Infection,BIOLOGICAL: mRNA-1189; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Study of an Epstein-Barr Virus (EBV) Candidate Vaccine, mRNA-1189, in 10- to 30-Year-Old Healthy Adolescents and Adults",False,brief_title,https://clinicaltrials.gov/study/NCT05164094
NCT05043311,2021-09-14,2021-12-22,2021,COVID-19; SARS-CoV-2 Infection,BIOLOGICAL: SCTV01C; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,Sinocelltech Ltd.,INDUSTRY,The Safety and Immunogenicity of SCTV01C in Healthy Population Aged ≥18 Years Previously Vaccinated With mRNA COVID-19 Vaccine.,True,brief_title,https://clinicaltrials.gov/study/NCT05043311
NCT04573140,2020-10-05,2021-12-13,2021,Adult Glioblastoma; High Grade Glioma; WHO Grade III or IV Malignant Glioma,"BIOLOGICAL: Autologous total tumor mRNA and pp65 full length (fl) lysosomal associated membrane protein (LAMP) mRNA loaded DOTAP liposome vaccine administered intravenously (RNA loaded lipid particles, RNA-LPs)",INTERVENTIONAL,PHASE1,University of Florida,OTHER,A Study of RNA-lipid Particle (RNA-LP) Vaccines for Newly Diagnosed Pediatric High-Grade Gliomas (pHGG) and Adult Glioblastoma (GBM),False,intervention,https://clinicaltrials.gov/study/NCT04573140
NCT05438472,2022-06-30,2021-12-10,2021,Myocarditis,OTHER: data collection in healthcare professionals with COVID-19 mRNA vaccine booster,OBSERVATIONAL,,"University Hospital, Basel, Switzerland",OTHER,"Incidence, Patient Characteristics and Outcome of Myocarditis After COVID-19 mRNA Vaccine",True,brief_title,https://clinicaltrials.gov/study/NCT05438472
NCT05124171,2021-11-17,2021-12-08,2021,COVID-19; Vaccine Reaction,"BIOLOGICAL: BNT162b2; BIOLOGICAL: CoV2 preS dTM adjuvanted vaccine (D614), Sanofi/GSK; BIOLOGICAL: CoV2 preS dTM adjuvanted vaccine (B.1.351), Sanofi/GSK",INTERVENTIONAL,PHASE3,Assistance Publique - Hôpitaux de Paris,OTHER,Immunogenicity and Reactogenicity Following a Booster Dose of COVID-19 mRNA Vaccine (Pfizer-BioNtech) and Two Adjuvanted Sub-unit Vaccines (SP/GSK) Administered in Adults Who Received 2 Doses of Pfizer-BioNTech mRNA Vaccine as a Primary Vaccination,True,brief_title,https://clinicaltrials.gov/study/NCT05124171
NCT05137236,2021-11-30,2021-12-06,2021,SARS-CoV-2,BIOLOGICAL: mRNA-1283; BIOLOGICAL: mRNA-1283.211; BIOLOGICAL: mRNA-1273; BIOLOGICAL: mRNA-1283.529,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study to Evaluate the Immunogenicity and Safety of mRNA-1283 COVID-19 Vaccine Boosters,True,brief_title,https://clinicaltrials.gov/study/NCT05137236
NCT05144139,2021-12-03,2021-12-03,2021,COVID-19 Pandemic,BIOLOGICAL: COVID-19 mRNA vaccine,INTERVENTIONAL,PHASE1; PHASE2,Stemirna Therapeutics,INDUSTRY,A Phase I/II Clinical Trial in Healthy People Aged 18 Years and Above,True,intervention,https://clinicaltrials.gov/study/NCT05144139
NCT05186571,2022-01-11,2021-12-01,2021,Myopericarditis; Myocarditis; Vaccination; Complications; COVID-19 Pandemic; SARS-CoV2 Infection,BIOLOGICAL: Pfizer-BioNTech mRNA COVID-19 vaccination,OBSERVATIONAL,,"Rigshospitalet, Denmark",OTHER,Myopericarditis After Messenger Ribonucleic Acid (mRNA) COVID-19 Vaccination in Children 5-11 Years Old,True,brief_title,https://clinicaltrials.gov/study/NCT05186571
